Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,23.299999,23.600000,23.200001,23.600000,23.600000,21561971
2011-01-04,23.700001,23.850000,23.549999,23.799999,23.799999,12997265
2011-01-05,23.799999,23.950001,23.700001,23.900000,23.900000,8289258
2011-01-06,23.950001,24.000000,23.850000,23.950001,23.950001,8618627
2011-01-07,23.900000,24.049999,23.799999,23.950001,23.950001,7886104
2011-01-10,23.850000,24.000000,23.600000,23.650000,23.650000,8622709
2011-01-11,23.850000,24.049999,23.700001,23.950001,23.950001,9991526
2011-01-12,24.000000,24.350000,23.950001,24.299999,24.299999,12812516
2011-01-13,24.500000,24.549999,24.350000,24.400000,24.400000,16001104
2011-01-14,24.600000,24.600000,24.350000,24.450001,24.450001,5167690
2011-01-17,24.450001,24.549999,24.250000,24.350000,24.350000,7939750
2011-01-18,24.350000,24.600000,24.250000,24.350000,24.350000,14151661
2011-01-19,24.500000,24.600000,24.400000,24.549999,24.549999,8327958
2011-01-20,24.450001,24.450001,24.100000,24.150000,24.150000,12789820
2011-01-21,24.049999,24.299999,24.000000,24.049999,24.049999,8249340
2011-01-24,24.100000,24.100000,23.900000,23.950001,23.950001,6125554
2011-01-25,24.000000,24.200001,23.900000,23.950001,23.950001,5770444
2011-01-26,24.100000,24.150000,23.799999,24.000000,24.000000,5568308
2011-01-27,24.000000,24.200001,23.850000,23.950001,23.950001,8489766
2011-01-28,23.950001,23.950001,23.700001,23.750000,23.750000,10294660
2011-01-31,23.600000,23.700001,23.450001,23.650000,23.650000,13406869
2011-02-01,23.650000,23.700001,23.549999,23.650000,23.650000,9196766
2011-02-02,null,null,null,null,null,null
2011-02-07,24.049999,24.150000,23.650000,23.700001,23.700001,6319173
2011-02-08,23.750000,23.799999,23.500000,23.600000,23.600000,12186281
2011-02-09,23.650000,23.700001,23.200001,23.299999,23.299999,19670624
2011-02-10,23.299999,23.299999,22.799999,22.850000,22.850000,57079365
2011-02-11,22.900000,23.000000,22.549999,23.000000,23.000000,36722455
2011-02-14,23.000000,23.350000,23.000000,23.250000,23.250000,19107963
2011-02-15,23.250000,23.250000,23.000000,23.049999,23.049999,14521198
2011-02-16,23.100000,23.350000,22.950001,23.299999,23.299999,11597020
2011-02-17,23.350000,23.500000,23.200001,23.450001,23.450001,10146834
2011-02-18,23.500000,23.799999,23.400000,23.750000,23.750000,23113482
2011-02-21,23.650000,23.750000,23.600000,23.650000,23.650000,8078437
2011-02-22,23.400000,23.400000,23.049999,23.150000,23.150000,22237204
2011-02-23,23.100000,23.200001,22.950001,23.100000,23.100000,10332965
2011-02-24,23.000000,23.200001,22.700001,22.750000,22.750000,13513834
2011-02-25,22.850000,23.299999,22.850000,23.200001,23.200001,14841379
2011-02-28,23.150000,23.600000,23.000000,23.549999,23.549999,20232639
2011-03-01,23.500000,23.650000,23.400000,23.600000,23.600000,23047916
2011-03-02,23.250000,23.350000,23.049999,23.150000,23.150000,15857444
2011-03-03,23.250000,23.500000,23.200001,23.299999,23.299999,13008846
2011-03-04,23.500000,23.700001,23.500000,23.600000,23.600000,14299092
2011-03-07,23.299999,23.650000,23.299999,23.450001,23.450001,11219850
2011-03-08,23.500000,23.900000,23.350000,23.900000,23.900000,18748851
2011-03-09,24.000000,24.150000,23.950001,24.000000,24.000000,21719481
2011-03-10,23.950001,23.950001,23.700001,23.750000,23.750000,21540303
2011-03-11,23.549999,23.700001,23.250000,23.400000,23.400000,21948929
2011-03-14,23.400000,23.500000,23.200001,23.500000,23.500000,9571253
2011-03-15,23.400000,23.400000,22.350000,22.850000,22.850000,71622048
2011-03-16,22.900000,23.000000,22.700001,22.900000,22.900000,37737188
2011-03-17,22.500000,22.700001,22.299999,22.500000,22.500000,27104651
2011-03-18,22.700001,22.700001,22.500000,22.549999,22.549999,15231448
2011-03-21,22.650000,22.900000,22.549999,22.900000,22.900000,15867284
2011-03-22,22.950001,23.150000,22.850000,23.000000,23.000000,13105734
2011-03-23,23.000000,23.049999,22.900000,23.049999,23.049999,5628839
2011-03-24,23.100000,23.299999,23.049999,23.150000,23.150000,10639387
2011-03-25,23.400000,23.400000,23.299999,23.350000,23.350000,10385702
2011-03-28,23.299999,23.500000,23.200001,23.299999,23.299999,13643523
2011-03-29,23.299999,23.400000,23.200001,23.299999,23.299999,10528147
2011-03-30,23.350000,23.750000,23.350000,23.650000,23.650000,21494746
2011-03-31,23.799999,23.850000,23.700001,23.750000,23.750000,27423930
2011-04-01,23.799999,24.049999,23.700001,24.000000,24.000000,26759029
2011-04-04,24.049999,24.400000,24.049999,24.350000,24.350000,41037815
2011-04-06,24.350000,24.600000,24.299999,24.500000,24.500000,35464148
2011-04-07,24.600000,24.600000,24.400000,24.549999,24.549999,35454716
2011-04-08,24.500000,24.700001,24.350000,24.650000,24.650000,22329682
2011-04-11,24.650000,24.700001,24.450001,24.549999,24.549999,31202165
2011-04-12,24.450001,24.450001,24.150000,24.200001,24.200001,30989464
2011-04-13,24.250000,24.450001,24.100000,24.400000,24.400000,20303443
2011-04-14,24.250000,24.299999,24.150000,24.200001,24.200001,12852675
2011-04-15,24.250000,24.500000,24.100000,24.200001,24.200001,10780568
2011-04-18,24.100000,24.400000,23.950001,24.049999,24.049999,8513223
2011-04-19,23.799999,23.850000,23.650000,23.750000,23.750000,17843865
2011-04-20,24.000000,24.150000,23.850000,24.100000,24.100000,11415051
2011-04-21,24.350000,24.450001,24.250000,24.400000,24.400000,9489754
2011-04-26,24.200001,24.299999,24.049999,24.250000,24.250000,8286234
2011-04-27,24.400000,24.549999,24.049999,24.150000,24.150000,11515490
2011-04-28,24.200001,24.250000,23.850000,23.950001,23.950001,13136342
2011-04-29,23.950001,23.950001,23.750000,23.799999,23.799999,16433389
2011-05-03,23.950001,24.049999,23.700001,23.750000,23.750000,12150503
2011-05-04,23.600000,23.650000,23.299999,23.400000,23.400000,18355968
2011-05-05,23.400000,23.450001,23.299999,23.400000,23.400000,18120585
2011-05-06,23.200001,23.350000,23.100000,23.299999,23.299999,16273733
2011-05-09,23.400000,23.549999,23.350000,23.500000,23.500000,20397605
2011-05-11,23.700001,23.700001,23.350000,23.500000,23.500000,12737004
2011-05-12,23.299999,23.299999,23.150000,23.250000,23.250000,19540900
2011-05-13,23.299999,23.549999,23.100000,23.549999,23.549999,16950622
2011-05-16,23.299999,23.400000,23.100000,23.200001,23.200001,46876319
2011-05-17,23.100000,23.200001,22.950001,23.100000,23.100000,24522719
2011-05-18,23.150000,23.350000,23.150000,23.250000,23.250000,11790609
2011-05-19,23.350000,23.549999,23.250000,23.450001,23.450001,9525472
2011-05-20,23.500000,23.549999,23.400000,23.500000,23.500000,13838494
2011-05-23,23.250000,23.250000,22.900000,23.000000,23.000000,22427590
2011-05-24,23.000000,23.100000,22.950001,23.049999,23.049999,18744837
2011-05-25,22.950001,23.100000,22.799999,23.049999,23.049999,13949364
2011-05-26,23.150000,23.299999,23.100000,23.150000,23.150000,8596769
2011-05-27,23.200001,23.500000,23.200001,23.450001,23.450001,16425921
2011-05-30,23.400000,23.600000,23.350000,23.500000,23.500000,16598604
2011-05-31,23.600000,24.049999,23.600000,24.049999,24.049999,31260417
2011-06-01,24.000000,24.049999,23.900000,23.950001,23.950001,39389299
2011-06-02,23.549999,23.700001,23.549999,23.600000,23.600000,20878000
2011-06-03,23.600000,23.700001,23.299999,23.350000,23.350000,12325664
2011-06-07,23.200001,23.350000,23.150000,23.250000,23.250000,7808390
2011-06-08,23.250000,23.250000,22.950001,23.049999,23.049999,15126644
2011-06-09,23.049999,23.049999,22.750000,23.000000,23.000000,29363582
2011-06-10,23.000000,23.049999,22.700001,22.799999,22.799999,28001456
2011-06-13,22.600000,22.900000,22.500000,22.900000,22.900000,18614508
2011-06-14,22.750000,23.100000,22.700001,22.900000,22.900000,10030942
