Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,177.800003,180.399994,177.500000,179.800003,137.481766,3925819
2011-01-04,181.699997,185.800003,181.000000,185.600006,141.916702,9295632
2011-01-05,185.500000,186.500000,184.500000,185.600006,141.916702,6047705
2011-01-06,186.000000,186.399994,184.199997,184.800003,141.304993,3968266
2011-01-07,185.500000,187.199997,183.800003,184.800003,141.304993,5262080
2011-01-10,184.600006,185.899994,182.000000,182.199997,139.316910,4007947
2011-01-11,183.899994,184.699997,181.800003,182.800003,139.775711,4262575
2011-01-12,183.199997,189.000000,183.199997,188.800003,144.363510,8399189
2011-01-13,190.000000,190.600006,188.000000,189.100006,144.592926,7608631
2011-01-14,188.600006,188.899994,186.300003,187.300003,143.216568,5843283
2011-01-17,188.000000,188.300003,185.000000,185.500000,141.840225,3625859
2011-01-18,185.000000,188.000000,184.199997,184.500000,141.075577,4190176
2011-01-19,186.199997,187.100006,185.300003,186.600006,142.681320,3552648
2011-01-20,184.800003,184.899994,182.000000,183.100006,140.005096,6291249
2011-01-21,183.399994,185.300003,182.000000,182.199997,139.316910,4213676
2011-01-24,183.199997,183.199997,179.199997,179.600006,137.328857,5362119
2011-01-25,179.600006,181.899994,179.600006,180.000000,137.634720,3185668
2011-01-26,179.399994,181.000000,178.399994,180.000000,137.634720,2932104
2011-01-27,179.699997,181.399994,179.000000,179.100006,136.946533,3134203
2011-01-28,180.000000,180.000000,178.300003,178.300003,136.334839,3045755
2011-01-31,177.000000,179.100006,176.600006,178.800003,136.717163,4057363
2011-02-01,180.000000,180.000000,177.100006,177.600006,135.799591,3620130
2011-02-02,null,null,null,null,null,null
2011-02-07,181.800003,181.800003,178.399994,179.000000,136.870102,3745547
2011-02-08,180.000000,180.100006,178.100006,179.399994,137.175980,3155623
2011-02-09,178.300003,178.500000,175.199997,176.300003,134.805557,11500567
2011-02-10,173.600006,173.600006,167.000000,167.699997,128.229721,30960537
2011-02-11,166.000000,170.699997,165.000000,168.899994,129.147263,15588773
2011-02-14,169.000000,170.699997,169.000000,169.399994,129.529587,6449768
2011-02-15,169.500000,170.500000,168.100006,168.500000,128.841400,4397152
2011-02-16,168.399994,168.500000,166.100006,167.500000,128.076752,5954177
2011-02-17,166.500000,167.399994,166.000000,166.500000,127.312126,5205548
2011-02-18,165.000000,171.899994,165.000000,170.800003,130.600052,9406255
2011-02-21,170.000000,172.000000,168.600006,170.000000,129.988342,4155299
2011-02-22,165.500000,168.000000,165.300003,166.800003,127.541557,6022685
2011-02-23,167.000000,167.300003,165.500000,166.100006,127.006248,5678146
2011-02-24,165.100006,166.899994,164.000000,164.100006,125.476990,7541595
2011-02-25,164.500000,166.500000,163.199997,165.100006,126.241646,8191501
2011-02-28,164.500000,168.899994,163.000000,168.500000,128.841400,6039790
2011-03-01,169.000000,170.699997,168.300003,169.699997,129.758942,6147656
2011-03-02,168.500000,168.800003,166.000000,167.100006,127.770943,6623663
2011-03-03,168.300003,169.399994,166.500000,166.699997,127.465034,4461263
2011-03-04,169.000000,170.399994,168.800003,169.600006,129.682449,5285246
2011-03-07,166.899994,170.199997,166.899994,167.899994,128.382584,4219169
2011-03-08,168.199997,171.699997,167.600006,171.500000,131.135315,5964559
2011-03-09,173.500000,173.800003,169.899994,170.500000,130.370651,5782775
2011-03-10,170.500000,170.500000,168.199997,168.699997,128.994308,4255167
2011-03-11,167.000000,168.000000,166.000000,167.000000,127.694420,7720219
2011-03-14,167.000000,168.399994,165.500000,166.399994,127.235695,4308848
2011-03-15,165.199997,165.600006,162.199997,163.399994,124.941734,10355506
2011-03-16,165.000000,165.300003,162.500000,163.899994,125.324043,5270263
2011-03-17,160.199997,161.300003,159.699997,159.899994,122.265495,8790701
2011-03-18,161.000000,161.399994,159.600006,159.800003,122.189072,5481189
2011-03-21,160.500000,164.600006,160.500000,163.699997,125.171112,5485220
2011-03-22,165.000000,166.800003,163.800003,166.800003,127.541557,5255936
2011-03-23,165.000000,165.800003,164.699997,165.399994,126.471008,3169843
2011-03-24,166.100006,167.000000,163.500000,164.199997,125.553459,3524970
2011-03-25,166.000000,167.300003,164.800003,166.800003,127.541557,4179726
2011-03-28,165.699997,167.300003,164.600006,165.000000,126.165161,3531950
2011-03-29,163.899994,166.399994,163.899994,165.600006,126.623955,2965475
2011-03-30,165.600006,167.800003,165.500000,167.000000,127.694420,5156628
2011-03-31,168.000000,169.300003,167.399994,169.000000,129.223709,6640398
2011-04-01,169.000000,172.000000,169.000000,171.800003,131.364700,8965747
2011-04-04,173.000000,181.000000,172.699997,180.899994,138.322906,24951448
2011-04-06,181.500000,182.300003,179.100006,180.699997,138.169952,12170628
2011-04-07,180.500000,181.399994,178.699997,179.899994,137.558243,6433029
2011-04-08,179.899994,182.600006,178.699997,182.000000,139.164001,7248947
2011-04-11,182.000000,186.500000,181.899994,183.000000,139.928619,10159783
2011-04-12,183.000000,183.000000,179.899994,181.199997,138.552277,7896992
2011-04-13,178.199997,183.800003,178.199997,182.100006,141.038498,9903233
2011-04-14,181.000000,183.600006,180.600006,181.699997,140.728683,4904134
2011-04-15,182.100006,184.600006,181.300003,181.800003,140.806122,5120958
2011-04-18,181.000000,184.199997,180.699997,181.399994,140.496292,3653086
2011-04-19,179.800003,179.800003,177.500000,178.699997,138.405167,7630626
2011-04-20,179.800003,180.699997,179.300003,179.899994,139.334549,3212044
2011-04-21,181.199997,182.600006,180.800003,181.800003,140.806122,5440465
2011-04-26,181.800003,181.800003,179.699997,180.000000,139.411972,3448163
2011-04-27,181.600006,182.500000,179.500000,180.300003,139.644333,6468607
2011-04-28,180.800003,181.600006,178.899994,179.000000,138.637482,5702725
2011-04-29,178.199997,178.899994,176.500000,177.199997,137.243378,5530299
2011-05-03,177.500000,178.600006,175.600006,175.800003,136.159042,3254028
2011-05-04,175.000000,175.399994,173.000000,174.000000,134.764908,5104311
2011-05-05,174.800003,174.800003,172.600006,173.699997,134.532578,3488812
2011-05-06,171.500000,174.800003,171.399994,174.100006,134.842361,3993521
2011-05-09,173.600006,175.399994,173.600006,174.699997,135.307068,2316350
2011-05-11,175.300003,176.000000,173.500000,173.600006,134.455139,2890349
2011-05-12,173.000000,173.000000,170.100006,170.699997,132.209061,6641382
2011-05-13,171.500000,173.699997,170.199997,173.100006,134.067856,3661929
2011-05-16,173.000000,173.000000,171.100006,171.399994,132.751221,2734964
2011-05-17,170.399994,172.800003,170.000000,171.699997,132.983582,2835046
2011-05-18,173.000000,173.000000,171.199997,171.500000,132.828629,2544315
2011-05-19,172.399994,174.300003,171.600006,173.500000,134.377670,4012001
2011-05-20,174.399994,174.399994,172.800003,173.300003,134.222778,1631071
2011-05-23,171.000000,171.800003,168.899994,169.899994,131.589432,6629774
2011-05-24,169.899994,170.000000,168.600006,168.899994,130.814972,4350735
2011-05-25,168.000000,168.800003,167.000000,168.000000,130.117874,5001871
2011-05-26,168.500000,169.800003,167.899994,168.600006,130.582596,3441579
2011-05-27,168.600006,171.100006,168.100006,169.800003,131.511978,3980314
2011-05-30,169.800003,171.300003,169.100006,170.300003,131.899231,2966493
2011-05-31,172.800003,175.000000,172.199997,174.300003,134.997253,6686215
2011-06-01,175.000000,175.000000,172.699997,173.300003,134.222778,4164361
2011-06-02,170.199997,172.100006,170.100006,171.800003,133.061020,3888173
2011-06-03,171.899994,171.899994,169.600006,169.800003,131.511978,4862152
2011-06-07,169.000000,171.199997,168.500000,170.300003,131.899231,3347604
2011-06-08,169.500000,169.899994,168.800003,169.000000,130.892349,2559821
2011-06-09,168.500000,169.699997,167.600006,169.399994,131.202148,4272763
2011-06-10,169.000000,170.500000,167.100006,167.899994,130.040405,4215456
2011-06-13,166.199997,166.699997,164.600006,166.100006,128.646301,8808157
2011-06-14,165.000000,167.699997,164.199997,166.399994,128.878632,4931448
2011-06-15,166.000000,167.000000,165.000000,165.100006,127.871803,3672138
2011-06-16,163.000000,163.500000,160.000000,160.800003,124.541397,14827619
2011-06-17,160.500000,161.800003,160.000000,160.100006,123.999245,6506469
2011-06-20,160.500000,162.699997,156.800003,156.899994,121.520798,7210302
2011-06-21,158.800003,162.100006,158.000000,161.399994,125.006088,7909049
2011-06-22,164.000000,164.000000,161.199997,161.600006,125.161003,4870431
2011-06-23,161.500000,161.500000,158.800003,159.100006,123.224747,5827883
2011-06-24,160.000000,163.899994,160.000000,163.500000,126.632545,6968841
2011-06-27,160.800003,163.100006,160.800003,162.100006,125.548233,4996495
2011-06-28,163.000000,163.500000,160.600006,161.699997,125.238441,4202882
2011-06-29,164.000000,164.000000,161.500000,162.300003,125.703163,4507159
2011-06-30,162.399994,164.500000,162.399994,163.100006,126.322754,4663323
2011-07-04,166.199997,168.399994,165.600006,168.000000,130.117874,7814471
2011-07-05,168.100006,170.000000,167.600006,168.000000,130.117874,4265084
2011-07-06,167.000000,167.899994,167.000000,167.399994,129.653122,2391819
2011-07-07,167.199997,168.500000,166.000000,166.100006,128.646301,2774054
2011-07-08,166.899994,169.000000,166.899994,167.500000,129.730621,2440277
2011-07-11,166.500000,166.600006,164.800003,165.100006,127.871803,2508212
2011-07-12,163.800003,163.800003,161.100006,161.800003,125.315903,5470848
2011-07-13,162.600006,163.100006,162.000000,163.000000,126.245331,3506255
2011-07-14,162.800003,163.800003,161.300003,162.199997,125.625702,2272480
2011-07-15,162.000000,162.000000,160.300003,161.000000,124.696304,3104328
2011-07-18,158.500000,161.199997,158.500000,159.899994,123.844330,3323803
2011-07-19,158.899994,159.600006,157.500000,159.300003,123.379623,5981741
2011-07-20,160.899994,161.500000,159.399994,160.100006,123.999245,2909845
2011-07-21,159.399994,160.899994,159.000000,160.399994,124.231575,2788792
2011-07-22,161.500000,163.300003,161.500000,162.600006,125.935509,5451134
2011-07-25,161.199997,162.000000,160.199997,160.600006,124.386528,3200514
2011-07-26,160.000000,161.500000,159.399994,161.500000,125.083549,4971520
2011-07-27,161.000000,162.399994,160.500000,161.800003,125.315903,2625523
2011-07-28,159.500000,162.500000,159.300003,162.399994,125.780609,3040680
2011-07-29,161.899994,162.000000,160.199997,160.899994,124.618874,3309828
2011-08-01,162.899994,165.000000,161.899994,162.000000,125.470810,4057087
2011-08-02,160.300003,161.600006,160.300003,160.699997,124.463913,4287552
2011-08-03,157.800003,158.600006,157.399994,158.000000,122.372757,9243231
2011-08-04,157.199997,159.000000,156.500000,156.899994,121.520798,4928526
2011-08-05,150.399994,150.500000,147.000000,149.600006,115.866875,23692704
2011-08-08,145.800003,145.899994,138.800003,144.300003,111.761932,15979498
2011-08-09,133.199997,144.000000,133.000000,137.600006,106.572723,16188418
2011-08-10,143.000000,144.000000,140.899994,141.199997,109.360962,4436195
2011-08-11,136.300003,139.800003,133.500000,136.500000,105.720764,11220384
