Date,Open,High,Low,Close,Adj Close,Volume
2016-01-18,54.349998,54.650002,54.200001,54.349998,42.167843,46715135
2016-01-19,53.799999,54.549999,53.700001,54.450001,42.245434,35093407
2016-01-20,53.650002,54.099998,53.099998,53.150002,41.236824,36412124
2016-01-21,53.099998,53.200001,51.750000,51.900002,40.267002,49722566
2016-01-22,52.700001,53.099998,52.049999,52.849998,41.004059,30081814
2016-01-25,53.700001,54.200001,53.500000,53.599998,41.585953,23811323
2016-01-26,52.500000,52.500000,51.700001,51.799999,40.189415,28526653
2016-01-27,52.950001,53.299999,52.700001,52.900002,41.042862,25551210
2016-01-28,52.900002,53.599998,52.799999,53.349998,41.391983,22593012
2016-01-29,53.299999,54.849998,53.299999,54.500000,42.284229,26970269
2016-02-01,54.799999,55.000000,54.450001,54.650002,42.400600,20814857
2016-02-02,54.000000,54.650002,53.799999,54.150002,42.012680,19482291
2016-02-03,52.549999,52.549999,51.900002,52.250000,40.538548,36916320
2016-02-04,52.150002,52.349998,51.950001,52.000000,40.344585,27031116
2016-02-05,52.299999,52.750000,52.150002,52.349998,40.616131,14190147
2016-02-11,49.900002,49.900002,49.400002,49.500000,38.404942,57492829
2016-02-12,47.950001,48.150002,47.799999,48.099998,37.318741,44149323
2016-02-15,49.599998,50.349998,49.500000,50.250000,38.986828,27861491
2016-02-16,50.250000,50.650002,50.099998,50.349998,39.064419,14928926
2016-02-17,50.099998,50.299999,49.400002,49.500000,38.404942,16038893
2016-02-18,50.849998,51.150002,50.599998,50.950001,39.529930,15937737
2016-02-19,50.200001,50.349998,49.849998,50.250000,38.986828,17092831
2016-02-22,50.349998,51.250000,48.599998,49.150002,38.133392,49541286
2016-02-23,49.049999,49.700001,48.700001,49.150002,38.133392,28484295
2016-02-24,48.599998,48.849998,48.400002,48.700001,37.784252,24572792
2016-02-25,48.049999,48.099998,47.650002,47.750000,37.047188,42846538
2016-02-26,49.000000,49.799999,48.900002,49.549999,38.443726,28829644
2016-02-29,50.049999,50.200001,49.349998,49.650002,38.521317,17829975
2016-03-01,49.599998,50.150002,49.099998,50.049999,38.831661,23613890
2016-03-02,50.500000,51.299999,50.450001,50.900002,39.491135,34211835
2016-03-03,49.900002,49.950001,49.450001,49.650002,39.794704,16025139
2016-03-04,49.650002,50.349998,49.650002,50.250000,40.275608,18674180
2016-03-07,50.049999,50.549999,49.400002,49.650002,39.794704,24550679
2016-03-08,49.549999,49.750000,49.150002,49.250000,39.474098,19506044
2016-03-09,49.400002,50.500000,49.400002,50.049999,40.115311,31118048
2016-03-10,50.150002,50.650002,49.799999,50.200001,40.235535,24931258
2016-03-11,49.799999,50.599998,49.799999,50.299999,40.315681,47828976
2016-03-14,50.500000,51.000000,50.500000,50.700001,40.636295,35826740
2016-03-15,50.500000,50.500000,50.099998,50.200001,40.235535,15635270
2016-03-16,50.250000,50.400002,49.799999,49.849998,39.955006,13396144
2016-03-17,50.500000,50.700001,50.200001,50.450001,40.435917,11538725
2016-03-18,50.200001,50.349998,49.900002,50.000000,40.075226,14658126
2016-03-21,50.400002,50.650002,50.150002,50.299999,40.315681,11813300
2016-03-22,50.500000,50.500000,49.950001,50.000000,40.075226,12380727
2016-03-23,49.500000,49.599998,49.200001,49.500000,39.674488,17432504
2016-03-24,49.000000,49.150002,48.650002,48.799999,39.113422,27542254
2016-03-29,48.500000,48.700001,48.150002,48.599998,38.953129,27907888
2016-03-30,48.500000,49.250000,48.349998,49.049999,39.313805,29039907
2016-03-31,48.500000,48.849998,48.349998,48.400002,38.792828,26596982
2016-04-01,48.450001,48.500000,47.849998,47.950001,38.432156,29888783
2016-04-05,47.450001,47.500000,46.650002,46.750000,37.470341,48264822
2016-04-06,46.099998,46.150002,45.700001,45.950001,36.829140,42227380
2016-04-07,45.799999,46.099998,45.650002,45.799999,36.708916,24693527
2016-04-08,45.450001,46.000000,45.049999,46.000000,36.869213,20757579
2016-04-11,45.950001,46.500000,45.750000,46.200001,37.029514,30310937
2016-04-12,46.000000,46.200001,45.900002,45.950001,36.829140,18322088
2016-04-13,47.000000,48.099998,46.700001,48.049999,38.512302,42283448
2016-04-14,49.400002,49.500000,48.900002,49.000000,39.273727,37866945
2016-04-15,49.200001,49.400002,49.099998,49.299999,39.514183,20784278
2016-04-18,49.099998,49.099998,48.400002,48.950001,39.233654,21942259
2016-04-19,49.500000,50.799999,49.500000,50.750000,40.676357,47902965
2016-04-20,50.750000,50.849998,50.099998,50.650002,40.596214,25004705
2016-04-21,51.849998,52.900002,51.650002,52.900002,42.399601,60318567
2016-04-22,52.299999,52.450001,51.950001,52.150002,41.798462,23426317
2016-04-25,51.599998,52.200001,51.400002,51.450001,41.237415,20934234
2016-04-26,51.599998,52.299999,51.049999,52.250000,41.878616,19738646
2016-04-27,53.000000,53.200001,52.500000,52.650002,42.199223,29334848
2016-04-28,52.900002,53.450001,52.049999,52.200001,41.838547,30671689
2016-04-29,52.000000,52.200001,51.599998,51.799999,41.517944,16949144
2016-05-03,51.599998,53.099998,50.900002,51.500000,41.277489,37546864
2016-05-04,50.549999,50.799999,50.000000,50.150002,40.195461,29835390
2016-05-05,49.400002,49.950001,49.250000,49.450001,39.634407,30076053
2016-05-06,49.250000,49.349998,48.349998,48.349998,38.752750,36282101
2016-05-09,49.000000,49.200001,48.400002,48.400002,38.792828,20714493
2016-05-10,48.349998,48.900002,48.349998,48.750000,39.073345,20158499
2016-05-11,48.799999,48.849998,48.200001,48.200001,38.632530,20794189
2016-05-12,48.349998,48.400002,47.500000,47.799999,38.311920,26845674
2016-05-13,47.500000,47.700001,47.049999,47.299999,37.911171,28694763
2016-05-16,47.450001,48.250000,47.450001,47.950001,38.432156,20458111
2016-05-17,48.250000,49.400002,48.049999,49.200001,39.434032,26662411
2016-05-18,48.500000,48.950001,48.349998,48.500000,38.872974,26191077
2016-05-19,48.500000,49.349998,48.400002,49.250000,40.115746,31665074
2016-05-20,48.900002,49.150002,48.500000,48.700001,39.667759,20423325
2016-05-23,48.250000,48.599998,48.000000,48.200001,39.260490,20760494
2016-05-24,48.250000,48.650002,47.900002,48.500000,39.504848,13236912
2016-05-25,49.500000,50.400002,49.500000,50.349998,41.011734,44945164
2016-05-26,50.650002,50.950001,50.299999,50.849998,41.418995,31438778
2016-05-27,50.799999,51.150002,50.400002,50.849998,41.418995,24129831
2016-05-30,50.599998,51.099998,50.549999,50.799999,41.378273,14181628
2016-05-31,50.500000,51.750000,50.500000,51.200001,41.704086,26376528
2016-06-01,50.250000,50.849998,50.099998,50.349998,41.011734,29170854
2016-06-02,50.000000,50.799999,50.000000,50.500000,41.133911,21691426
2016-06-03,50.549999,51.150002,50.549999,50.799999,41.378273,28192014
2016-06-06,50.500000,50.500000,49.700001,50.099998,40.808094,18856832
2016-06-07,50.599998,51.099998,50.450001,50.849998,41.418995,15028778
2016-06-08,50.599998,50.900002,50.349998,50.500000,41.133911,14256871
2016-06-10,50.049999,50.200001,49.200001,49.349998,40.197205,25503914
2016-06-13,47.950001,48.000000,47.500000,47.900002,39.016129,43785480
2016-06-14,47.900002,48.200001,47.200001,47.250000,38.486687,35191085
2016-06-15,46.799999,47.500000,46.599998,47.349998,38.568134,33508665
2016-06-16,46.950001,47.000000,46.299999,46.400002,37.794331,46699667
2016-06-17,47.299999,47.900002,47.200001,47.700001,38.853222,24808475
2016-06-20,49.000000,49.750000,48.549999,49.349998,40.197205,47055884
2016-06-21,49.299999,49.849998,49.299999,49.799999,40.563740,28593221
2016-06-22,50.000000,50.400002,49.849998,50.299999,40.971001,33310264
2016-06-23,50.700001,51.150002,50.700001,50.799999,41.378273,42230799
2016-06-24,49.250000,50.950001,44.500000,47.450001,38.649586,275737207
2016-06-27,46.400002,47.349998,46.200001,46.650002,37.997955,58521740
2016-06-28,45.349998,46.450001,45.299999,46.349998,37.753605,59494463
2016-06-29,46.700001,47.099998,46.599998,46.950001,38.242325,55071490
2016-06-30,47.299999,47.750000,47.049999,47.349998,38.568134,44974435
2016-07-04,48.150002,48.750000,48.049999,48.150002,39.219757,46703483
2016-07-05,47.750000,47.900002,47.250000,47.349998,38.568134,25317806
2016-07-06,46.500000,47.099998,46.049999,46.799999,38.120140,30226088
2016-07-07,46.700001,47.099998,46.549999,47.000000,38.283054,17522984
2016-07-08,46.349998,46.950001,46.349998,46.849998,38.160873,17433532
2016-07-11,47.750000,47.799999,47.400002,47.599998,38.771759,19751494
2016-07-12,48.099998,48.599998,48.000000,48.400002,39.423397,35820363
2016-07-13,48.750000,49.049999,48.599998,48.650002,39.627033,26373435
2016-07-14,48.599998,49.500000,48.349998,49.299999,40.156471,29197715
2016-07-15,49.450001,49.799999,49.150002,49.599998,40.400833,30596735
2016-07-18,49.400002,49.900002,49.299999,49.750000,40.523018,20793265
2016-07-19,49.599998,49.799999,49.349998,49.500000,40.319389,16116949
2016-07-20,49.500000,50.450001,49.450001,50.250000,40.930279,26981365
2016-07-21,50.500000,50.750000,50.349998,50.450001,41.093189,22091667
2016-07-22,50.250000,50.400002,50.000000,50.349998,41.011734,13407251
2016-07-25,50.349998,50.400002,50.049999,50.250000,40.930279,12635677
2016-07-26,50.000000,50.750000,49.950001,50.250000,40.930279,23433937
2016-07-27,50.599998,50.750000,50.299999,50.599998,41.215363,25335740
2016-07-28,50.700001,51.000000,50.549999,50.799999,41.378273,21273412
2016-07-29,50.299999,50.599998,50.200001,50.549999,41.174641,22758976
2016-08-01,50.799999,51.099998,50.750000,50.799999,41.378273,20010122
2016-08-02,50.799999,50.799999,50.799999,50.799999,41.378273,0
2016-08-03,50.000000,51.799999,49.750000,51.599998,42.029903,56329544
2016-08-04,52.349998,53.250000,52.200001,53.000000,43.170246,47823582
2016-08-05,53.299999,53.849998,53.250000,53.500000,43.577515,34276558
2016-08-08,54.000000,54.650002,53.849998,54.500000,44.392044,30280680
2016-08-09,54.500000,54.549999,54.000000,54.349998,44.269859,18457886
2016-08-10,54.549999,55.000000,54.349998,54.750000,44.595676,23417108
2016-08-11,53.900002,54.799999,53.849998,54.299999,44.864838,22647825
2016-08-12,54.599998,54.799999,54.599998,54.599998,45.112698,15746455
2016-08-15,54.650002,54.849998,54.099998,54.549999,45.071396,18400121
2016-08-16,54.400002,54.599998,53.849998,54.200001,44.782211,19725679
2016-08-17,54.650002,55.000000,54.599998,54.599998,45.112698,28134050
2016-08-18,54.799999,55.500000,54.799999,55.200001,45.608459,23470279
2016-08-19,55.500000,55.500000,54.750000,54.900002,45.360573,13976388
2016-08-22,55.000000,55.150002,54.750000,55.150002,45.567146,11457146
2016-08-23,55.049999,55.250000,54.849998,55.200001,45.608459,12370154
2016-08-24,55.200001,55.299999,54.900002,55.200001,45.608459,12677738
2016-08-25,55.450001,55.849998,55.299999,55.450001,45.815006,20007306
2016-08-26,55.450001,56.000000,55.450001,55.900002,46.186821,15653855
2016-08-29,55.799999,55.950001,55.500000,55.650002,45.980263,12979109
2016-08-30,55.900002,56.450001,55.849998,56.200001,46.434696,25250148
2016-08-31,56.400002,57.799999,56.250000,57.500000,47.508797,48017413
2016-09-01,57.450001,59.500000,57.299999,59.099998,48.830780,66929272
2016-09-02,59.000000,59.799999,59.000000,59.000000,48.748158,57782797
2016-09-05,60.150002,60.599998,59.750000,59.950001,49.533092,41344771
2016-09-06,59.950001,60.450001,59.299999,59.900002,49.491779,33865710
2016-09-07,59.500000,59.849998,59.049999,59.049999,48.789474,42952358
2016-09-08,58.750000,59.599998,58.700001,59.299999,48.996040,42652309
2016-09-09,59.400002,60.450001,59.150002,59.799999,49.409149,44400613
2016-09-12,59.049999,59.400002,58.250000,58.250000,48.128479,41311377
2016-09-13,58.799999,59.099998,58.000000,58.000000,47.921928,29584063
2016-09-14,57.500000,57.849998,57.250000,57.400002,47.426174,38366574
2016-09-15,57.500000,58.500000,57.500000,58.349998,48.211102,22560247
2016-09-19,57.849998,58.849998,57.849998,58.650002,48.458977,38838762
2016-09-20,58.549999,59.250000,58.250000,58.950001,48.706852,31229119
2016-09-21,58.700001,59.849998,58.599998,59.400002,49.078659,34045815
2016-09-22,59.799999,60.150002,58.349998,58.549999,48.376354,43595992
2016-09-23,58.750000,59.000000,57.700001,58.049999,47.963230,44806106
2016-09-26,57.500000,58.299999,57.000000,57.349998,47.384865,33044980
2016-09-27,57.500000,58.650002,57.349998,58.099998,48.004547,30959678
2016-09-28,58.299999,58.400002,57.400002,58.150002,48.045856,28121293
2016-09-29,58.400002,58.450001,57.849998,58.150002,48.045856,17086662
2016-09-30,57.599998,57.849998,56.900002,57.150002,47.219624,35683352
2016-10-03,58.150002,58.349998,57.849998,58.049999,47.963230,18634915
2016-10-04,58.299999,58.900002,58.150002,58.750000,48.541615,22021929
2016-10-05,58.750000,59.400002,58.599998,59.000000,48.748158,16538742
2016-10-06,59.250000,59.549999,58.950001,59.349998,49.037350,24688561
2016-10-07,59.000000,59.049999,58.450001,58.950001,48.706852,17576883
2016-10-11,59.450001,59.799999,58.500000,58.950001,48.706852,38185754
2016-10-12,58.549999,58.950001,58.450001,58.700001,48.500294,15522496
2016-10-13,58.549999,58.549999,57.349998,57.750000,47.715359,31354022
2016-10-14,57.900002,58.599998,57.900002,58.500000,48.335049,13941434
2016-10-17,58.000000,58.349998,57.750000,58.049999,47.963230,9888383
2016-10-18,58.299999,59.000000,58.299999,59.000000,48.748158,11597217
2016-10-19,59.250000,59.400002,58.900002,59.049999,48.789474,17732972
2016-10-20,58.599998,58.799999,58.549999,58.799999,49.229492,14401131
2016-10-21,58.799999,58.799999,58.799999,58.799999,49.229492,0
2016-10-24,59.150002,59.549999,58.900002,59.400002,49.731838,27827251
2016-10-25,59.099998,59.349998,58.799999,59.250000,49.606255,9311657
