Date,Open,High,Low,Close,Adj Close,Volume
2016-01-18,19.500000,19.639999,19.340000,19.459999,16.964558,56196650
2016-01-19,19.520000,19.860001,19.379999,19.840000,17.295828,53162156
2016-01-20,19.600000,19.600000,19.000000,19.059999,16.615850,113992590
2016-01-21,19.219999,19.459999,18.740000,18.760000,16.354322,79507874
2016-01-22,19.200001,19.360001,18.959999,19.320000,16.842508,69839040
2016-01-25,19.500000,19.680000,19.459999,19.540001,17.034298,47961472
2016-01-26,19.139999,19.280001,18.980000,19.020000,16.580978,70659097
2016-01-27,19.340000,19.420000,19.100000,19.219999,16.755329,51441996
2016-01-28,19.299999,19.420000,19.160000,19.400000,16.912249,42626614
2016-01-29,19.360001,19.860001,19.280001,19.840000,17.295828,92664704
2016-02-01,19.860001,19.900000,19.600000,19.740000,17.208652,46156782
2016-02-02,19.660000,19.799999,19.559999,19.620001,17.104036,36096150
2016-02-03,19.200001,19.219999,18.940001,19.200001,16.737898,50339669
2016-02-04,19.360001,19.540001,19.340000,19.379999,16.894814,59491629
2016-02-05,19.400000,19.600000,19.400000,19.480000,16.981991,43078196
2016-02-11,18.700001,18.799999,18.500000,18.700001,16.302013,85507056
2016-02-12,18.500000,18.680000,18.480000,18.520000,16.145096,62498112
2016-02-15,18.820000,19.120001,18.820000,19.120001,16.668158,35468047
2016-02-16,19.219999,19.459999,19.120001,19.299999,16.825071,49544223
2016-02-17,19.400000,19.500000,19.059999,19.100000,16.650717,39261858
2016-02-18,19.520000,19.639999,19.459999,19.559999,17.051735,50154218
2016-02-19,19.559999,19.559999,19.400000,19.440001,16.947121,33495178
2016-02-22,19.559999,19.719999,19.559999,19.660000,17.138908,35201857
2016-02-23,19.700001,19.719999,19.500000,19.620001,17.104036,34659690
2016-02-24,19.580000,19.580000,19.260000,19.360001,16.877380,67498696
2016-02-25,19.360001,19.379999,19.020000,19.080000,16.633282,82418753
2016-02-26,19.260000,19.660000,19.260000,19.580000,17.069166,59425632
2016-02-29,19.559999,19.559999,19.240000,19.299999,16.825071,33206916
2016-03-01,19.400000,19.580000,19.280001,19.559999,17.051735,31693151
2016-03-02,19.900000,20.299999,19.900000,20.200001,17.609659,66397464
2016-03-03,20.250000,20.350000,20.000000,20.150000,17.566072,39342556
2016-03-04,20.250000,20.450001,20.200001,20.400000,17.784016,49517038
2016-03-07,20.400000,20.600000,20.350000,20.450001,17.827602,26206843
2016-03-08,20.400000,20.400000,20.150000,20.299999,17.696836,25378897
2016-03-09,20.150000,20.299999,20.100000,20.299999,17.696836,43236198
2016-03-10,20.299999,20.500000,20.150000,20.299999,17.696836,36528694
2016-03-11,20.200001,20.549999,20.100000,20.500000,17.871193,70743257
2016-03-14,20.650000,20.799999,20.600000,20.700001,18.045546,45681542
2016-03-15,20.600000,20.650000,20.500000,20.600000,17.958372,71182411
2016-03-16,20.600000,20.700001,20.450001,20.549999,17.914780,63571682
2016-03-17,20.850000,20.900000,20.700001,20.750000,18.089134,49906105
2016-03-18,20.750000,20.950001,20.750000,20.950001,18.263491,62141544
2016-03-21,21.000000,21.049999,20.850000,20.900000,18.219898,65759319
